code,desc1,desc2,desc3,desc4,unit,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
cat520,Milk and milk products excluding cheese,,,,ml,2978,2987,2961,2855,2809,2765,2687,2612,2578,2522,2526,2414,2431,2383,2351,2305,2235,2197,2298,2252,2265,2245,2180,2173,2127,2086,2164,2033,2006,2041,1996,2027,2022,1984,1957,2003,1897,1904,1901,1847,1849
4006,Milk and milk products excluding cheese,"Liquid wholemilk, including school and welfare",,,ml,2687,2715,2679,2579,2523,2450,2371,2287,2258,2172,2064,1904,1743,1648,1526,1388,1242,1113,1003,905,877,818,788,725,705,646,680,609,572,602,497,475,490,432,420,421,352,355,297,285,263
501,Milk and milk products excluding cheese,"Liquid wholemilk, including school and welfare",School milk (d),,ml,17,10,11,13,11,12,13,21,19,33,31,34,41,34,26,22,18,13,17,20,19,19,14,12,13,13,12,,,,,,,,,,,,,,
601,Milk and milk products excluding cheese,"Liquid wholemilk, including school and welfare",Welfare milk (i),,ml,15,19,13,13,13,13,9,8,6,12,5,10,11,12,8,5,7,9,18,17,17,14,12,16,13,17,15,10,16,17,12,15,12,11,10,9,,,,,
4,Milk and milk products excluding cheese,"Liquid wholemilk, including school and welfare","Liquid wholemilk, full price",,ml,2655,2686,2655,2553,2499,2424,2349,2258,2232,2127,2028,1860,1691,1602,1492,1360,1217,1091,968,868,842,785,762,697,678,616,653,599,555,585,484,460,477,420,410,412,352,355,297,285,263
402,Milk and milk products excluding cheese,"Liquid wholemilk, including school and welfare","Liquid wholemilk, full price",UHT milk,ml,27,27,27,26,25,24,23,23,22,21,15,12,14,10,12,11,11,14,12,10,17,11,49,15,13,8,9,8,5,21,18,12,11,11,9,10,8,4,3,3,3
403,Milk and milk products excluding cheese,"Liquid wholemilk, including school and welfare","Liquid wholemilk, full price",Sterilised,ml,133,134,133,128,125,121,117,113,112,106,101,129,112,95,86,70,56,48,52,35,39,33,33,27,31,24,28,26,21,5,5,5,4,2,3,2,1,2,2,1,2
404,Milk and milk products excluding cheese,"Liquid wholemilk, including school and welfare","Liquid wholemilk, full price",Pasteurised/ homogenised,ml,2496,2525,2496,2400,2349,2278,2208,2122,2099,1999,1913,1719,1565,1497,1393,1279,1150,1029,904,822,785,740,680,655,635,584,616,565,529,559,461,444,462,407,399,400,343,349,292,282,258
9017,Milk and milk products excluding cheese,Other milk and cream,,,ml,291,272,282,276,287,315,316,325,320,350,462,510,688,735,825,917,992,1085,1295,1347,1388,1427,1392,1448,1422,1439,1484,1424,1435,1439,1499,1552,1532,1552,1537,1583,1545,1549,1604,1562,1586
15,Milk and milk products excluding cheese,Other milk and cream,Skimmed milks,,ml,5,6,5,6,9,11,16,29,38,72,190,249,407,457,539,636,725,795,985,1053,1092,1127,1090,1159,1134,1150,1159,1091,1085,1081,1133,1167,1137,1154,1145,1156,1156,1151,1209,1152,1198
1502,Milk and milk products excluding cheese,Other milk and cream,Skimmed milks,Fully skimmed milk,ml,2,2,2,2,4,4,6,11,15,29,76,100,163,178,182,196,199,204,218,223,212,210,138,159,165,168,165,160,166,154,158,159,163,173,158,165,172,167,158,155,154
1503,Milk and milk products excluding cheese,Other milk and cream,Skimmed milks,Semi-skimmed milk,ml,3,3,3,4,6,7,9,17,23,43,114,149,244,279,357,440,526,591,767,830,880,916,952,1000,969,982,994,931,919,926,975,1008,974,982,987,991,985,984,1051,996,1045
901,Milk and milk products excluding cheese,Other milk and cream,Condensed or evaporated milk,,eq ml,147,131,137,126,104,115,109,94,82,72,63,57,56,53,53,49,37,40,38,34,32,32,30,25,22,23,27,20,21,18,20,19,18,18,17,16,16,18,17,25,17
